id,pattern,frequency,category,technology,severity,rule,rootCause,exampleCommit,exampleMessage
MCL-WRONG-CSS-VALUE,wrong-css-value,13,css-layout,html,medium,CSS value changes should be tested at multiple screen sizes. Check for inherited properties and specificity conflicts.,"Changed height: 120px → 100%. Also: Changed background: linear-gradient(180deg,#ffcc70 0%,#ff9500 30%,#ff6b00 60%,#cc4400 100%) → radial-gradient(ellipse at 20% 20%,rgba(255,107,0,.2) 0%,transparent 5",6cb468d1,fix(guild): music toggle was hidden behind the langbar — move to top-left (#102)
MCL-MISSING-RETURN-STATEMENT,missing-return-statement,6,logic-error,javascript,high,Functions that compute values must return them. Missing return causes undefined results and silent failures.,Added missing return statement — function was returning undefined. Also: Added missing return statement — function was returning undefined,844a02ad,refactor(cli): fix ANSI-leak bug + consolidate duplicated plumbing onto the shar
MCL-I18N-MISSING-TRANSLATION,i18n-missing-translation,6,i18n,html,medium,feat(regression): 12 real regression tests targeting actual breakage patterns — caught and fixed digit-starting i18n key bug in index.html. RULE: Ensure all user-visible strings go through the translation system.,feat(regression): 12 real regression tests targeting actual breakage patterns — caught and fixed digit-starting i18n key bug in index.html,4e6d427f,"fix: nuke buy-toast entirely — direct redirect to /buy.html, no popup"
MCL-OVERFLOW-HIDDEN-CLIPS-CHILDREN,overflow-hidden-clips-children,5,css-layout,html,high,overflow:hidden on a parent silently clips children that extend beyond bounds. Check all child elements before adding it.,"Added overflow:hidden — may clip child elements. Also: Changed cards: fill width with 4px gaps, minimum 64px */ --board-card-width: clamp(64px, calc((100vw - 40px) / 5), 80px) → compact to leave room",8ed2bf0e,fix(guild): zoom out the forest backgrounds on iOS + use ALL ambience art (#93)
MCL-TEST-ISSUE,test-issue,4,test-failure,config,high,"make mycelium work on any repo — fix --init crash, strip NumbahWan refs, fix watch.cjs syntax errors, rename .nw-* to .mycelium-*, tested end-to-end o. RULE: Review carefully before committing.","make mycelium work on any repo — fix --init crash, strip NumbahWan refs, fix watch.cjs syntax errors, rename .nw-* to .mycelium-*, tested end-to-end on fresh repo",0f389e8c,fix: Scene 09 v9 — DARK skin for RegginA/RegginO + accurate R.M.S. Regina
MCL-CSS-LAYOUT-ISSUE,css-layout-issue,3,css-layout,html,medium,"repair the silent heal loop — eval bridge, blame guard, recency-aware health. RULE: Test layout at 320px, 768px, 1024px after CSS changes.","repair the silent heal loop — eval bridge, blame guard, recency-aware health",b8fb2d87,"fix(learning): repair the silent heal loop — eval bridge, blame guard, recency-a"
MCL-MISSING-RESPONSIVE-BREAKPOINT,missing-responsive-breakpoint,3,mobile-compat,config,medium,"Test every UI change at 320px, 768px, and 1024px. Add @media breakpoints for layouts that break at different screen sizes.",Stats grid was overlapping on small screens due to fixed px positions,d6ae78eb,feat(system): AGENT-CONTEXT.md + full audit fixes
MCL-MISSING-PRECONDITION-CHECK,missing-precondition-check,3,null-reference,html,medium,"Validate prerequisites before executing logic. Check that DOM elements exist, APIs are loaded, and data is present before using them.","selfHeal gated at 10 commits, but squash workflow compresses 4-5→1,",40f1d812,"fix(showcase): NaN scores, mobile charts 2x, fonts doubled, README rewrite for M"
MCL-SCRIPT-ORDER-DEPENDENCY,script-order-dependency,3,load-order,html,high,Scripts that call each other's globals must load in dependency order. Document the dependency chain in a comment.,showed overlay never appears on iOS mobile — user goes straight to,3affe035,fix(battle): Auto-start game when overlay isn't visible on iOS
MCL-BUILD-CONFIG-ISSUE,build-config-issue,2,build-config,config,high,make TSC-0-errors claim true (142 → 0) + add reproducible credibility audit. RULE: Verify build output matches expected file structure.,make TSC-0-errors claim true (142 → 0) + add reproducible credibility audit,437379df,fix(build): make TSC-0-errors claim true (142 → 0) + add reproducible credibilit
MCL-WRONG-ASSET-PATH,wrong-asset-path,2,build-config,html,low,Use path constants or import for assets. Hardcoded paths break when files move or builds change output directories.,Changed resource path,c880eb90,revert(guild): switch page music back to the original anime OST (v1) (#105)
MCL-MISSING-NULL-GUARD,missing-null-guard,2,null-reference,html,medium,"Always use optional chaining (?.) when accessing properties on objects that may be undefined, especially DOM queries and API responses.",Added 1 optional chaining operator(s) — null reference fix. Also: Added && guard — was executing without prerequisite check; Modified conditional logic,ec3364d0,fix(cards): Fix language toggle not working
